idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
52,22774.48,6.7,29005.07,48767.54,4,0,1,9,0,1,Alto
25,3379.71,28.2,99141.5,30789.74,7,3,3,1,1,0,Baixo
33,25728.09,18.0,81637.02,8982.54,7,1,2,2,1,1,Baixo
59,38591.65,29.8,70798.05,49791.13,1,4,3,3,0,0,Baixo
53,14379.54,2.7,6134.76,26652.02,10,2,3,5,0,1,Alto
47,40628.52,3.8,90431.04,42082.92,0,2,1,10,1,0,Alto
35,13712.63,24.8,79005.53,7893.39,1,6,3,0,1,1,Baixo
19,41451.7,25.9,22902.51,33471.76,10,5,2,5,1,0,Baixo
66,5635.51,13.4,39224.82,45674.58,6,1,0,3,1,1,Baixo
30,43509.91,21.4,26863.16,26834.88,2,3,3,7,0,0,Médio
21,25710.54,26.0,98441.6,14788.67,7,4,2,8,1,0,Médio
43,15882.07,1.3,85419.64,6807.38,3,6,2,7,0,0,Alto
42,14357.99,17.2,93022.53,15149.26,9,5,1,7,0,1,Médio
47,22452.51,25.6,78877.42,18066.77,9,5,3,12,1,0,Médio
28,49953.9,11.9,45634.82,35642.78,7,4,1,12,0,1,Alto
24,12185.88,9.1,20543.42,9341.76,1,6,0,1,0,1,Médio
48,6506.01,23.9,20808.02,5752.19,4,6,0,9,0,0,Médio
61,29874.21,10.1,15168.28,19653.51,5,4,5,1,1,1,Médio
27,25194.31,0.1,54664.96,23203.35,0,4,2,5,0,0,Alto
56,26923.52,28.8,91996.65,31605.06,0,4,3,4,0,0,Médio
30,33846.37,17.8,99179.81,35522.8,8,3,5,5,0,1,Médio
48,14456.49,24.6,28729.98,44519.25,4,4,2,8,0,0,Médio
24,45667.25,24.8,69731.45,14803.2,3,6,3,11,1,0,Alto
73,22630.1,2.0,59709.8,26666.09,0,3,1,9,0,0,Alto
66,7760.68,5.1,48893.61,18619.01,2,3,0,6,0,1,Alto
59,37501.49,9.3,66576.86,570.37,3,3,5,4,0,0,Alto
59,32690.56,9.6,37136.3,29181.88,10,2,5,9,0,0,Alto
73,16813.56,19.8,94448.48,40881.91,10,0,0,6,0,0,Baixo
53,31643.66,18.7,70544.89,2303.75,4,5,1,7,0,0,Médio
37,12163.3,14.8,75420.11,672.84,9,1,4,10,0,0,Alto
21,23074.71,6.3,24242.21,36527.01,4,2,4,11,0,1,Alto
71,45121.51,11.5,16858.2,34351.06,9,6,4,0,1,0,Baixo
24,7976.41,16.3,39434.08,20589.68,7,0,3,9,1,1,Alto
71,20254.78,14.0,76667.25,33249.44,2,5,5,10,0,0,Alto
18,41325.41,3.8,93879.59,47692.61,6,2,1,10,0,0,Alto
61,48520.31,19.5,42732.98,12769.21,5,5,3,6,0,0,Médio
73,23515.42,2.2,77415.68,12673.37,9,3,3,3,1,0,Alto
62,26089.48,11.3,47040.76,9718.49,10,3,1,4,0,0,Médio
59,29250.34,21.3,29522.82,36337.34,9,4,3,12,0,1,Médio
64,46718.88,0.6,73926.52,17982.87,9,6,5,1,1,0,Médio
30,43123.03,17.1,79820.21,49440.31,10,3,1,9,0,0,Médio
72,9774.15,10.0,20284.08,35875.12,5,2,4,4,0,0,Alto
39,22682.75,0.3,30516.95,18685.16,9,5,4,8,0,1,Alto
71,24004.02,5.7,49477.68,7884.71,8,1,3,0,0,0,Médio
38,39771.16,28.2,18652.18,29805.23,6,6,0,2,0,0,Baixo
39,30740.3,15.6,92883.43,15097.71,10,5,1,3,1,0,Baixo
45,33229.69,29.9,59133.39,45322.7,6,3,2,8,0,1,Baixo
26,49912.7,15.7,12120.33,22349.52,10,5,2,1,1,1,Baixo
43,5135.56,16.3,18402.99,14986.17,0,0,3,6,1,1,Alto
26,12315.98,11.8,95435.53,29633.31,0,5,0,8,1,1,Alto
32,21282.95,9.3,73816.86,7280.24,8,2,1,11,1,1,Alto
27,18367.45,7.5,73440.51,28296.68,8,0,4,9,1,1,Alto
41,2549.81,10.3,7249.86,3277.52,10,6,3,3,0,1,Médio
75,5951.21,13.8,89529.88,30540.99,9,4,1,4,0,0,Médio
74,34526.23,5.8,44373.54,26743.11,2,4,1,11,1,0,Alto
59,44147.24,6.7,65971.73,26277.92,10,5,1,11,0,1,Alto
25,26440.01,8.1,95968.92,34366.14,10,1,0,11,0,0,Alto
41,27650.77,13.5,10001.24,2700.6,7,2,1,9,0,1,Médio
33,13872.03,19.6,48227.65,23256.71,8,1,0,3,1,1,Baixo
66,38742.0,25.7,4961.27,22479.91,0,0,0,11,1,0,Médio
43,37962.04,8.6,49954.54,23259.23,2,1,5,6,0,1,Alto
44,30035.74,5.5,25225.94,49004.6,5,6,1,7,0,0,Alto
54,11814.22,11.4,91106.55,7394.28,3,0,5,7,0,0,Alto
21,6205.38,26.8,39849.25,34676.27,7,6,4,2,1,1,Baixo
67,4615.57,0.3,63387.24,20398.81,8,1,5,1,0,1,Alto
41,30245.76,20.3,86028.73,25830.46,6,4,5,5,0,1,Médio
36,41514.21,14.3,98369.19,38238.5,10,2,1,11,0,1,Alto
53,43129.03,4.8,50381.94,8290.08,0,1,4,0,1,1,Alto
56,23985.67,9.6,45575.77,38297.47,1,5,3,11,1,1,Alto
27,39537.16,6.7,7573.96,3981.37,0,6,2,8,0,0,Alto
42,47423.69,26.3,1273.89,24423.82,8,0,3,6,1,0,Baixo
35,14845.75,14.5,60880.21,37232.51,3,6,0,7,0,0,Alto
36,20801.08,16.9,6546.44,10031.3,9,5,3,6,0,1,Médio
53,46676.73,17.8,38037.89,38660.32,7,2,2,4,0,1,Baixo
27,17904.2,19.2,360.64,8757.22,4,5,2,4,0,1,Baixo
50,45823.0,14.9,61522.75,40062.32,4,4,4,6,0,0,Alto
72,49080.68,0.5,42541.52,23712.31,4,6,3,6,0,0,Alto
67,33597.82,10.0,12702.08,34389.6,10,4,0,1,0,0,Baixo
22,41119.18,5.5,29636.76,45911.62,4,3,5,1,0,1,Médio
64,37852.96,20.4,56966.07,20716.87,2,2,5,6,0,1,Médio
66,35427.41,1.7,65671.34,12031.4,5,1,0,4,0,0,Alto
52,16386.16,16.9,46233.59,43424.62,0,4,4,1,0,0,Médio
61,4269.08,6.3,80395.91,8500.02,7,1,5,0,1,1,Médio
51,18138.01,28.5,11244.04,31758.06,3,6,4,8,0,0,Médio
50,33846.4,10.1,8454.57,46201.04,5,1,5,10,1,0,Alto
72,6472.67,9.8,4424.43,33882.64,1,6,5,7,0,1,Alto
38,2078.02,27.7,53582.78,10186.21,1,0,3,1,1,0,Baixo
34,8275.08,12.5,70623.17,8038.06,7,5,4,1,0,0,Médio
39,36213.19,28.9,13052.14,12989.12,0,1,2,2,0,1,Baixo
65,48680.49,0.7,63894.56,19874.64,7,6,0,3,1,0,Médio
54,49178.64,9.2,47694.78,8378.37,9,3,5,8,0,0,Alto
32,25457.99,20.0,98734.45,39991.8,9,2,2,11,0,0,Alto
52,43663.59,26.7,71747.36,18173.25,0,2,1,5,1,0,Baixo
45,37236.08,7.7,65747.33,46836.29,8,0,2,2,1,1,Médio
24,25800.45,27.9,57044.97,42203.3,0,3,0,7,1,1,Baixo
49,29278.89,17.8,99736.62,45486.5,3,5,1,5,0,0,Médio
28,8155.52,24.0,98045.92,15077.39,8,3,3,7,1,1,Médio
27,46976.58,11.9,53811.51,28899.71,0,6,1,9,0,0,Alto
26,18568.59,6.4,45518.33,16411.75,8,2,4,11,1,1,Alto
31,23138.24,27.3,46211.49,13218.95,7,3,0,1,1,1,Baixo
30,34075.52,28.0,42834.24,30550.8,4,5,4,7,0,0,Médio
74,17694.27,14.9,53139.83,40990.77,5,4,2,10,0,0,Alto
42,13831.57,0.2,27358.43,5133.09,4,1,3,4,1,1,Alto
19,32105.9,3.3,92678.88,14150.55,3,6,0,9,1,1,Alto
52,2711.73,17.2,49023.01,10654.14,9,1,3,11,1,1,Alto
24,36455.17,0.7,84200.78,40018.33,3,2,5,3,1,0,Alto
38,26430.13,11.9,47530.37,46701.92,9,2,0,2,0,0,Baixo
35,30879.06,9.1,71829.03,4457.16,7,5,4,11,0,0,Alto
20,32146.19,21.4,33688.2,19271.06,7,3,2,8,1,0,Médio
59,27061.93,1.7,62480.69,45768.2,8,5,1,9,0,1,Alto
71,29752.89,14.7,49837.14,17559.59,2,0,3,6,1,1,Alto
56,34663.73,17.4,36711.43,35776.74,9,2,0,6,1,0,Baixo
58,38026.26,18.5,88155.63,5482.99,7,6,0,5,1,0,Baixo
66,36781.44,12.2,11271.17,22497.18,2,6,5,8,0,0,Alto
28,43676.4,9.1,48692.31,25413.39,1,2,3,2,0,0,Alto
56,10688.01,20.5,19436.91,38004.37,1,2,1,0,0,1,Baixo
41,20955.68,25.4,86105.51,14796.82,8,5,2,6,0,1,Baixo
63,47468.11,20.8,25346.93,13577.33,3,6,0,8,1,1,Baixo
36,20734.64,28.0,63343.03,15496.9,4,5,0,5,0,0,Baixo
21,7556.2,21.5,16556.35,28006.98,1,3,3,9,1,1,Alto
43,26984.09,22.9,40491.37,43862.22,8,4,3,1,0,0,Baixo
55,6810.31,5.0,89935.72,41631.6,6,2,0,12,1,0,Alto
59,11338.38,12.6,16606.44,3368.31,2,4,0,7,1,0,Alto
49,49918.46,14.6,66319.58,44008.28,5,5,5,8,1,0,Alto
56,27756.09,7.7,20451.04,5207.91,6,3,0,9,0,1,Alto
62,15276.83,15.9,41574.91,21059.73,5,5,4,7,0,1,Alto
63,49746.59,8.7,54061.69,38387.52,9,0,0,8,1,0,Médio
53,48378.11,20.6,57730.64,4534.8,10,6,2,0,0,1,Baixo
57,22875.84,14.1,60251.13,2499.78,9,1,2,2,0,0,Baixo
54,14129.55,13.8,64013.14,16834.79,5,1,5,2,1,1,Médio
50,42162.38,29.5,27176.87,36631.32,7,5,1,8,0,1,Baixo
53,36207.6,11.8,40136.75,26326.94,7,1,3,2,0,0,Médio
20,34816.66,10.9,3731.87,21141.59,4,1,1,9,0,0,Alto
26,44816.02,9.6,76875.7,40747.13,3,3,0,0,0,1,Médio
25,34936.73,26.8,83709.95,38452.11,10,1,3,2,1,0,Baixo
50,15264.2,14.9,19923.68,39409.14,4,3,0,1,0,0,Baixo
23,35152.36,18.0,20144.4,23256.48,8,0,3,8,1,1,Médio
58,16331.96,5.4,4203.64,1462.74,9,2,5,0,0,1,Médio
56,38323.09,16.2,97038.38,9020.78,5,2,4,10,1,1,Alto
21,31557.77,8.2,80718.66,37194.37,2,2,4,1,0,1,Alto
30,5254.46,21.9,36070.32,37782.09,2,6,4,0,1,1,Baixo
66,26372.52,25.0,48190.83,48628.78,0,3,5,8,1,0,Alto
19,18150.1,21.4,29196.7,9914.23,4,3,1,6,1,1,Baixo
22,17435.68,21.9,59724.4,6584.88,5,3,3,12,0,0,Alto
61,30709.43,15.4,71730.84,7370.09,7,0,1,0,0,0,Baixo
44,17132.75,21.4,44736.85,9647.01,10,4,3,12,0,0,Alto
49,39179.35,12.7,87359.42,26659.18,8,3,0,12,1,0,Alto
38,4933.38,19.5,51702.59,48772.97,6,3,4,9,0,0,Alto
25,33528.83,7.8,14425.33,29676.86,0,2,4,11,1,0,Alto
55,40745.95,2.1,62229.14,26373.06,6,5,3,5,1,1,Alto
25,34132.34,12.4,46223.1,33831.13,9,6,1,4,0,0,Médio
67,25615.62,13.9,93567.19,4159.55,8,1,1,9,0,0,Alto
20,47589.89,7.7,39189.39,40860.03,3,1,2,10,1,0,Alto
71,16047.02,21.8,40286.57,32520.54,10,0,4,4,0,1,Baixo
61,2429.64,2.2,65077.34,8973.99,6,1,4,3,0,1,Alto
75,22451.48,6.7,52698.62,31720.41,8,4,1,2,1,0,Médio
20,3101.08,22.5,37444.99,30012.29,0,2,4,12,0,1,Alto
39,47765.93,13.1,98977.44,3710.22,9,0,1,7,1,1,Médio
23,11681.03,21.2,30218.55,13713.14,8,1,2,6,1,0,Baixo
19,39762.96,17.0,27752.88,19851.61,3,1,3,4,0,1,Médio
40,39066.75,28.5,86442.76,12621.98,7,5,3,11,0,1,Médio
61,12059.85,17.9,337.29,12536.5,2,2,2,8,1,0,Alto
19,31629.49,0.4,20125.32,28860.95,1,0,4,11,1,0,Alto
55,3831.83,10.6,59044.67,23807.52,7,2,0,6,0,1,Alto
34,24953.37,4.3,16245.05,33530.96,7,0,4,9,0,0,Alto
52,2210.39,27.7,98580.39,47842.15,2,6,1,1,0,0,Baixo
51,46175.48,3.1,46419.56,33197.52,7,6,5,6,1,0,Alto
40,48840.17,11.6,59736.41,29313.75,10,1,0,6,0,0,Médio
47,12280.71,6.8,16037.35,42454.19,10,2,2,3,0,1,Médio
69,11593.14,25.4,28937.81,31787.62,5,2,3,11,1,0,Médio
25,38055.43,9.3,61462.48,8695.28,9,4,3,11,0,0,Alto
39,13788.9,29.8,54955.34,16080.06,8,6,4,7,0,1,Baixo
61,44911.21,1.2,78436.39,36801.33,9,5,3,3,1,1,Médio
75,29335.56,3.8,26923.32,37049.93,5,2,4,6,0,1,Alto
53,18512.71,6.7,65354.21,49356.93,7,0,1,3,1,0,Médio
22,41885.65,24.3,29097.55,31535.26,1,4,1,12,0,1,Alto
30,25430.22,26.4,58675.26,45027.49,0,2,2,7,0,1,Médio
46,45714.2,2.1,60503.1,3201.73,9,2,5,2,0,1,Médio
48,46508.69,1.0,12183.91,28528.01,9,4,1,1,1,0,Baixo
64,9522.88,22.3,54863.31,46032.48,1,1,4,9,0,1,Alto
74,1612.69,4.0,1193.83,14718.59,3,2,3,5,0,1,Alto
72,49220.65,4.0,50121.08,8166.39,9,3,1,6,0,0,Alto
33,45447.67,0.7,69752.19,17850.25,8,5,1,6,0,0,Alto
59,4189.09,1.5,7283.27,39715.69,6,1,4,5,1,1,Alto
47,41902.16,7.9,93871.08,4692.69,8,2,1,10,0,1,Alto
74,23703.54,2.0,45875.55,30216.76,8,1,3,7,1,0,Alto
72,14059.64,11.1,93841.63,7213.76,8,0,5,11,1,1,Alto
33,44119.21,25.0,10739.84,22058.86,7,1,3,5,0,1,Baixo
29,11038.36,9.8,94990.26,48315.86,5,4,5,5,0,0,Alto
34,47444.05,21.8,10919.71,10159.64,10,2,3,2,0,0,Baixo
33,11472.64,2.8,46149.58,2183.82,9,1,3,11,1,1,Alto
29,31263.63,19.8,93799.21,21646.57,6,3,0,1,0,0,Baixo
25,12319.69,9.5,23270.82,29095.93,1,0,3,6,0,0,Alto
37,27964.93,22.5,3478.5,15227.13,10,0,0,5,1,0,Baixo
20,34672.79,4.1,79311.07,27317.52,0,6,3,0,1,1,Alto
33,10726.05,26.9,59588.36,47693.4,4,1,3,1,0,0,Baixo
47,26762.96,7.3,51392.12,15932.65,7,4,4,1,1,0,Médio
62,24249.4,10.6,3434.34,15816.64,2,0,5,0,0,0,Médio
40,4945.31,28.5,65323.13,24397.01,6,6,3,2,0,0,Baixo
45,41187.93,17.4,17162.34,26008.16,4,1,1,4,0,0,Baixo
68,17780.6,11.0,93119.67,567.61,9,1,3,3,1,0,Médio
57,29367.24,28.5,68572.7,30985.82,7,0,2,11,0,0,Médio
71,26467.04,9.9,70703.39,49869.19,5,1,4,1,0,0,Médio
22,26393.13,2.8,23258.03,14954.4,5,1,4,7,0,0,Alto
37,6700.29,29.9,88075.38,31725.1,6,5,3,8,0,1,Médio
57,22038.88,8.0,53773.26,728.77,6,3,2,7,0,1,Alto
73,23439.79,25.5,85708.42,30414.17,3,1,5,6,0,1,Médio
61,37081.68,5.0,27094.75,22629.88,9,5,3,9,0,1,Alto
18,42240.91,21.9,75546.17,26749.51,9,5,1,1,0,1,Baixo
74,27931.64,15.7,57456.69,27423.3,9,1,4,5,0,0,Médio
47,5708.97,29.4,4841.93,9259.17,7,4,4,10,0,0,Médio
38,12987.2,16.6,40534.23,38613.42,5,0,5,3,0,1,Médio
37,9499.3,0.8,18391.05,27995.75,10,5,2,4,0,0,Alto
23,7543.83,18.1,35917.36,13874.63,7,5,0,8,0,1,Médio
39,19246.12,4.4,38335.16,46900.39,6,6,5,12,1,1,Alto
35,12625.58,24.0,47492.84,1132.3,0,4,2,8,0,1,Alto
25,12087.7,25.7,60029.04,36433.89,3,2,1,3,0,1,Baixo
56,4152.62,14.5,57097.77,19371.14,6,4,2,7,1,0,Alto
49,2357.0,23.5,3899.14,26365.97,8,6,5,10,0,0,Médio
50,6484.26,4.4,75068.92,14929.73,1,2,0,4,1,0,Alto
70,9851.58,14.8,94918.39,16401.98,4,2,1,8,0,0,Alto
33,22402.71,11.8,34868.13,1250.73,8,4,1,1,0,1,Baixo
29,26260.23,18.3,17974.69,36627.33,8,3,0,3,0,0,Baixo
55,8318.71,1.3,54000.16,35684.52,5,4,3,2,1,1,Alto
69,22101.99,22.6,70491.29,32890.73,6,5,2,6,0,0,Médio
51,18074.82,2.4,67890.49,43958.56,8,0,5,1,1,0,Alto
31,10396.05,19.7,61210.96,45112.75,9,4,1,2,0,1,Baixo
53,1831.78,0.6,14623.23,28043.99,7,3,5,8,1,1,Alto
50,24150.37,25.0,83682.49,34398.76,9,4,2,7,0,1,Baixo
40,34754.11,5.2,42562.16,1044.42,5,3,0,1,1,1,Médio
67,12474.45,15.5,22146.86,42393.98,5,0,4,5,1,0,Médio
62,7892.63,7.8,8626.61,40912.46,6,1,0,2,1,1,Médio
19,44521.57,21.7,41671.91,1502.31,6,3,2,11,0,0,Médio
58,14838.7,9.6,61797.3,27369.85,1,3,1,12,1,0,Alto
38,12345.21,21.7,66537.77,45379.45,8,5,2,5,1,0,Baixo
19,43069.2,8.5,96273.69,9478.71,3,3,4,4,0,1,Alto
44,41129.69,22.6,15314.81,17955.92,9,0,1,9,1,0,Baixo
74,23244.8,0.9,98577.37,16887.16,8,2,4,3,0,1,Alto
26,25228.08,8.5,65467.59,18119.05,10,3,3,11,0,1,Alto
18,12060.81,15.0,45422.91,2573.36,9,6,5,6,1,0,Médio
28,5297.63,1.4,88819.42,14311.38,2,0,0,10,1,0,Alto
20,29311.44,5.6,69447.97,15095.39,4,5,3,9,0,1,Alto
69,6269.73,28.0,34871.72,43360.67,4,6,2,6,1,1,Baixo
40,23289.82,29.3,88408.57,17929.74,6,5,3,3,1,0,Baixo
43,47114.11,22.2,66661.55,22637.23,3,1,0,2,0,1,Baixo
21,47712.47,7.6,69883.74,19346.53,10,3,1,3,0,1,Médio
35,13107.62,7.8,89638.99,6473.34,3,2,5,1,1,0,Alto
72,31769.5,19.4,44841.62,49522.66,0,0,4,3,0,1,Médio
23,24492.7,3.5,65690.41,41378.35,5,1,1,3,0,1,Alto
52,43970.73,28.4,74468.9,27275.56,3,2,5,11,0,0,Alto
39,14664.4,6.7,45394.01,24080.04,10,1,3,4,1,1,Médio
60,1679.57,30.0,8345.21,32638.11,9,2,2,0,1,1,Baixo
32,9384.22,14.9,77143.98,16658.34,9,4,3,1,0,0,Baixo
39,18451.86,23.1,4781.64,2989.0,4,4,0,7,0,0,Médio
54,16812.47,0.1,71791.44,20513.68,10,4,0,7,1,1,Alto
69,39881.1,26.7,91087.52,49206.89,8,1,2,7,0,0,Baixo
59,34507.19,8.1,34696.9,9526.17,3,4,5,4,1,1,Alto
29,16028.48,20.0,10206.18,26621.41,0,0,1,7,0,0,Alto
64,23700.58,24.2,23286.4,921.81,10,0,0,8,0,1,Baixo
66,6134.62,4.9,56228.16,6540.56,8,4,0,3,0,1,Médio
59,45060.1,13.3,94265.97,29565.99,4,2,2,3,0,0,Médio
55,46868.1,14.8,51228.27,15221.99,9,2,1,6,0,0,Médio
35,49020.47,9.4,11273.73,45331.38,10,1,3,4,1,1,Baixo
62,43624.81,14.5,62778.32,20605.4,6,2,4,10,0,1,Alto
52,9937.1,9.5,73284.49,10797.66,2,6,2,9,1,1,Alto
47,3740.53,10.8,39328.37,27506.79,3,6,1,0,0,1,Médio
41,29610.44,20.1,72151.41,39851.19,9,6,4,7,0,0,Médio
59,45761.34,19.0,32482.28,1461.27,8,3,2,3,1,1,Baixo
47,10101.54,7.0,78909.02,25523.25,9,2,3,7,0,0,Alto
31,1841.58,26.9,34107.22,38784.61,0,0,3,1,0,0,Baixo
23,40566.56,25.9,25610.71,5627.64,10,5,1,11,0,0,Baixo
20,5224.59,15.3,87918.14,45188.53,4,2,1,11,1,0,Alto
33,21564.74,13.0,54847.34,13593.61,7,6,3,3,1,1,Médio
24,34426.04,11.3,28515.63,8944.88,9,1,3,1,0,0,Baixo
69,12984.68,21.2,93508.69,29668.18,6,2,2,4,1,1,Baixo
31,5572.18,20.1,69085.12,9164.04,3,6,5,9,0,1,Alto
26,38846.03,5.9,22070.04,34145.23,6,1,5,9,1,1,Alto
32,32063.49,20.1,61464.24,24760.05,0,3,1,7,1,1,Médio
38,49441.79,7.6,87035.88,5942.82,5,4,4,10,0,1,Alto
52,18198.94,0.6,69615.31,45668.26,8,3,3,6,1,0,Alto
19,4495.48,21.0,24475.92,33823.67,2,0,4,10,0,1,Alto
44,37115.98,19.3,64884.83,27526.65,3,5,1,4,1,0,Médio
19,26804.07,12.3,61915.94,19029.86,7,3,1,10,0,0,Alto
52,11840.39,15.8,82084.37,7175.57,4,3,0,6,1,1,Médio
35,39413.86,28.4,17813.26,35522.16,4,0,3,4,0,1,Baixo
31,11382.14,17.9,69963.47,40775.96,0,0,5,6,0,0,Alto
37,14142.09,19.7,2737.07,6728.03,5,4,5,3,1,1,Baixo
35,5987.63,1.9,69617.53,24981.1,1,4,1,3,0,0,Alto
27,20872.47,5.0,96043.73,24499.89,0,2,1,9,0,1,Alto
42,21818.07,9.0,17438.83,17820.63,5,1,3,3,0,1,Médio
19,26456.25,16.2,31129.98,39572.42,4,0,0,10,0,0,Alto
42,35884.77,23.3,58287.16,5426.72,4,3,0,7,1,1,Baixo
71,45445.9,9.6,73239.5,10648.45,8,3,0,0,1,0,Baixo
50,8180.1,10.7,34437.14,579.34,9,4,0,9,0,1,Alto
53,4135.88,7.7,66425.9,18962.78,9,1,2,4,1,1,Médio
48,2398.76,7.6,89927.88,14913.32,2,6,3,11,1,0,Alto
31,8465.64,28.5,72655.88,43416.2,0,0,3,9,0,1,Alto
18,33410.55,19.1,71102.27,37417.61,7,4,3,1,0,0,Baixo
63,36782.64,4.7,38197.07,4681.37,4,6,5,9,1,0,Alto
33,39645.53,21.7,91142.93,37177.32,10,1,0,3,0,1,Baixo
71,13319.85,21.7,27732.29,33932.31,4,0,0,4,0,0,Baixo
63,16335.9,20.0,20528.04,14445.35,7,3,5,7,1,0,Médio
69,24932.03,4.0,36422.39,1265.31,7,3,5,1,1,1,Médio
20,4564.38,12.2,65015.62,6200.54,10,4,1,1,1,0,Baixo
52,31140.36,3.2,86167.8,12872.08,1,1,2,1,1,1,Alto
58,49211.15,24.5,13207.88,40922.81,2,3,5,7,0,1,Médio
23,18999.11,19.7,81380.22,23532.98,9,6,3,11,1,1,Alto
42,38013.1,15.2,81282.34,45960.58,9,1,2,2,1,1,Baixo
30,25751.64,10.3,58691.94,39562.85,0,4,5,4,0,0,Alto
70,7698.87,5.5,76064.79,14711.85,2,6,3,1,1,1,Alto
51,29738.52,3.2,18188.07,42345.43,3,6,0,5,0,1,Alto
25,16043.9,29.1,16958.6,6277.88,10,2,0,9,0,1,Baixo
38,3168.56,6.0,86280.0,2287.82,6,1,3,5,1,1,Alto
51,32294.09,1.8,49814.84,30622.64,8,5,4,1,1,1,Médio
21,43158.22,28.9,24593.72,17416.28,4,1,0,3,0,1,Baixo
42,18221.33,16.5,68873.04,16806.57,0,4,1,10,0,1,Alto
32,20429.33,23.9,89187.52,34516.81,1,5,5,1,1,1,Baixo
21,44714.55,1.3,63232.26,42580.14,9,2,0,9,0,0,Alto
62,40960.03,17.0,34734.5,16447.69,1,3,1,3,1,0,Médio
29,36175.21,11.9,48323.78,16588.18,8,0,2,12,0,1,Alto
49,13566.66,23.2,75226.95,26925.63,9,4,0,12,0,1,Médio
49,45645.51,1.2,6750.12,32832.59,6,0,5,10,0,1,Alto
45,8989.16,12.1,21716.45,10543.84,1,2,0,6,0,0,Alto
30,31898.37,24.0,46258.32,45677.62,0,5,5,4,0,0,Médio
48,2896.86,15.7,60424.1,32893.62,4,2,2,9,0,0,Alto
31,32720.41,16.5,33916.56,31445.51,0,1,5,3,0,0,Alto
37,14941.5,2.9,29839.09,45257.68,8,0,1,9,0,0,Alto
35,23309.33,4.0,4138.42,45409.62,2,0,4,9,0,1,Alto
46,18245.33,20.3,3260.18,7209.73,1,2,5,2,1,0,Médio
23,9878.7,20.3,27869.49,7681.24,5,5,5,12,0,1,Alto
49,31666.07,29.4,53050.61,38216.46,2,0,1,12,0,0,Médio
46,44275.81,21.4,55637.15,47865.56,4,6,3,12,0,0,Alto
60,48015.59,14.8,49402.75,33492.43,9,3,3,5,0,0,Médio
19,10828.8,25.7,40988.07,20860.19,7,2,3,1,1,1,Baixo
40,36292.58,3.1,25229.16,34331.92,9,1,5,3,0,0,Alto
36,33720.46,13.5,40069.44,11826.17,1,1,2,11,1,0,Alto
48,18153.82,8.6,13876.0,49899.33,4,1,1,7,0,0,Alto
68,2426.31,3.1,11525.92,21838.72,10,0,5,1,0,1,Médio
22,34954.88,22.9,29994.33,46618.46,7,2,0,8,0,1,Baixo
36,47356.5,15.3,99534.88,21824.5,0,1,5,1,1,0,Médio
51,32157.83,16.7,32649.69,46442.92,9,2,3,7,0,1,Médio
27,22611.7,12.3,93645.64,17116.43,9,0,1,7,1,0,Médio
42,26969.96,13.8,39226.21,38146.88,10,3,0,6,0,1,Baixo
19,11182.0,3.5,43901.0,47574.6,3,3,1,12,0,0,Alto
28,37901.39,20.2,79706.29,32476.04,4,3,2,9,1,1,Médio
67,37701.36,13.0,9363.83,34039.48,9,0,3,5,0,0,Médio
48,8557.59,24.5,18231.33,5592.87,10,1,4,0,1,1,Baixo
73,44081.95,5.9,97384.03,23973.89,2,0,5,1,0,0,Alto
32,14555.7,6.2,50591.73,44394.39,1,2,3,6,1,0,Alto
26,49139.42,19.4,4430.97,12425.04,2,3,3,12,1,0,Alto
40,20070.8,25.4,4738.07,39523.97,10,2,2,10,1,0,Baixo
36,10127.38,14.2,90724.07,33947.64,4,0,0,3,1,1,Médio
26,18558.43,21.8,87336.51,11537.81,6,4,3,8,1,1,Médio
52,22848.75,30.0,45839.91,14498.16,1,4,0,2,0,0,Baixo
38,4861.43,29.7,16322.21,21664.26,6,6,0,3,1,1,Baixo
26,29543.59,22.3,83028.46,6693.9,5,0,2,2,0,0,Baixo
45,30485.17,22.2,32460.01,45711.88,6,1,3,6,0,0,Médio
63,37338.13,7.4,41905.84,37098.2,6,5,5,1,1,0,Médio
68,2914.74,25.0,68247.64,18565.72,8,2,2,9,1,0,Médio
24,27750.05,12.2,35339.84,15333.44,6,0,2,11,0,0,Alto
33,4066.01,28.9,62866.99,34634.15,5,0,4,11,1,1,Médio
33,35505.49,2.4,88528.27,21498.94,9,4,5,1,1,1,Médio
50,4202.81,13.1,79737.33,11852.16,7,3,2,1,0,1,Médio
21,45718.8,16.7,38161.11,21792.46,6,3,4,11,1,1,Alto
21,35551.0,12.2,28793.66,43629.2,5,5,0,3,0,1,Baixo
56,26108.4,6.3,28551.04,3896.03,3,1,5,7,1,0,Alto
57,22912.94,17.8,34859.12,18733.73,6,1,5,7,0,1,Médio
34,7837.62,22.7,49351.7,48135.8,7,5,0,7,0,1,Baixo
54,15613.47,19.3,41659.75,1234.18,7,1,1,7,0,1,Médio
56,43644.52,7.0,13300.4,44586.7,3,6,5,6,0,1,Alto
69,45365.96,21.9,16345.59,19054.27,9,6,1,5,0,1,Baixo
46,1536.26,7.7,34292.96,9881.15,8,4,0,11,0,0,Alto
69,30315.61,5.3,56206.41,1241.5,2,0,3,6,1,0,Alto
